# ----------------------------------------
# Report CSV Export
# Account: LiC
# Property: Literature in Context - GA4
# ----------------------------------------
#  
# Start date: 20221226
# End date: 20231226
0179,0,0,0
0180,0,0,0
0181,0,0,0
0182,0,0,0
0183,0,0,0
0184,0,0,0
0185,0,0,0
0186,0,0,0
0187,0,0,0
0188,0,0,0
0189,0,0,0
0190,0,0,0
0191,0,0,0
0192,0,0,0
0193,0,0,0
0194,0,0,0
0195,0,0,0
0196,0,0,0
0197,0,0,0
0198,0,0,0
0199,0,0,0
0200,0,0,0
0201,0,0,0
0202,0,0,0
0203,0,0,0
0204,0,0,0
0205,0,0,0
0206,0,0,0
0207,0,0,0
0208,0,0,0
0209,0,0,0
0210,0,0,0
0211,0,0,0
0212,0,0,0
0213,0,0,0
0214,0,0,0
0215,0,0,0
0216,0,0,0
0217,0,0,0
0218,0,0,0
0219,0,0,0
0220,0,0,0
0221,0,0,0
0222,0,0,0
0223,0,0,0
0224,0,0,0
0225,0,0,0
0226,0,0,0
0227,0,0,0
0228,0,0,0
0229,0,0,0
0230,0,0,0
0231,0,0,0
0232,0,0,0
0233,0,0,0
0234,0,0,0
0235,0,0,0
0236,0,0,0
0237,0,0,0
0238,0,0,0
0239,0,0,0
0240,0,0,0
0241,0,0,0
0242,0,0,0
0243,0,0,0
0244,0,0,0
0245,0,0,0
0246,0,0,0
0247,0,0,0
0248,0,0,0
0249,0,0,0
0250,0,0,0
0251,0,0,0
0252,0,0,0
0253,0,0,0
0254,0,0,0
0255,0,0,0
0256,0,0,0
0257,0,0,0
0258,0,0,0
0259,0,0,0
0260,0,0,0
0261,0,0,0
0262,17,17,17
0263,31,31,14
0264,49,49,18
0265,60,60,11
0266,70,70,10
0267,88,88,18
0268,105,105,17
0269,126,110,22
0270,135,105,11
0271,140,92,5
0272,158,99,18
0273,185,117,34
0274,208,123,30
0275,232,131,28
0276,242,120,14
0277,247,119,5
0278,247,114,0
0279,247,98,0
0280,247,71,0
0281,247,46,0
0282,247,19,0
0283,247,5,0
0284,247,0,0
0285,247,0,0
0286,247,0,0
0287,247,0,0
0288,247,0,0
0289,247,0,0
0290,256,10,10
0291,266,20,10
0292,262,31,11
0293,262,45,14
0294,260,61,16
0295,268,80,21
0296,275,96,17
0297,267,97,10
0298,263,100,15
0299,257,104,15
0300,262,102,11
0301,273,103,17
0302,277,102,20
0303,267,104,19
0304,255,107,14
0305,236,102,9
0306,231,94,7
0307,238,96,12
0308,265,107,28
0309,279,102,16
0310,288,92,10
0311,310,101,22
0312,321,105,14
0313,333,110,12
0314,351,116,19
0315,375,116,28
0316,406,133,34
0317,413,135,10
0318,429,130,16
0319,445,133,16
0320,438,124,3
0321,440,117,13
0322,458,119,30
0323,454,96,10
0324,466,115,29
0325,465,119,21
0326,470,123,21
0327,472,132,12
0328,471,132,12
0329,479,127,24
0330,488,136,20
0331,493,128,21
0332,486,119,12
0333,485,115,16
0334,484,116,14
0335,504,132,29
0336,529,141,32
0337,547,151,30
0338,545,154,26
0339,555,167,27
0340,568,172,19
0341,561,173,15
0342,564,160,20
0343,582,162,33
0344,595,168,33
0345,593,168,26
0346,577,160,18
0347,587,161,18
0348,591,168,23
0349,595,170,20
0350,619,164,29
0351,614,139,8
0352,600,128,14
0353,608,130,21
0354,589,119,8
0355,579,107,11
0356,571,100,12
0357,570,83,10
0358,564,81,8
0359,555,83,15
0360,544,71,8
0361,534,73,10
0362,531,71,9
0363,521,64,4
0364,513,59,5
0365,491,57,6

# How well do you retain your users?
# Start date: 20231112
# End date: 20231223
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
Nov 12 - Nov 18,128,2,0,2,0
Nov 19 - Nov 25,112,2,1,0,1
Nov 26 - Dec 2,170,8,3,0,-1
Dec 3 - Dec 9,153,1,1,-1,-1
Dec 10 - Dec 16,99,1,-1,-1,-1
Dec 17 - Dec 23,67,-1,-1,-1,-1

#  
# Start date: 20221226
# End date: 20231226
Page title and screen class,Views
Literature in Context,2415
Literatúra v kontexte,1

#  
# Start date: 20221226
# End date: 20231226
Event name,Event count
page_view,2416
session_start,1854
user_engagement,1643
first_visit,1433
scroll,727
form_start,175
view_search_results,75
form_submit,73
click,28
file_download,17

# What are your top conversions?
# Start date: 20221226
# End date: 20231226
Event name,Conversions


#  
# Start date: 20221226
# End date: 20231226
Item name,Items purchased


# How does activity on your platforms compare?
# Start date: 20221226
# End date: 20231226
Platform,Conversions
