# ----------------------------------------
# Report CSV Export
# Account: LiC
# Property: Literature in Context DEV - GA4
# ----------------------------------------
#  
# Start date: 20221226
# End date: 20231226
0251,585,142,10
0252,599,151,27
0253,601,159,35
0254,588,164,35
0255,620,180,46
0256,631,187,30
0257,635,187,21
0258,645,201,24
0259,675,224,51
0260,702,235,43
0261,707,235,38
0262,741,239,57
0263,746,236,24
0264,752,246,29
0265,745,240,20
0266,765,233,40
0267,798,245,64
0268,807,251,41
0269,830,249,43
0270,841,254,33
0271,846,253,27
0272,846,260,30
0273,874,272,57
0274,907,263,58
0275,948,285,69
0276,963,281,42
0277,970,290,36
0278,957,280,17
0279,970,284,32
0280,998,281,48
0281,1025,269,37
0282,1039,240,43
0283,1040,233,36
0284,1041,238,40
0285,1018,242,21
0286,1030,248,38
0287,1061,251,52
0288,1099,281,65
0289,1091,279,43
0290,1099,294,57
0291,1089,278,23
0292,1066,274,18
0293,1067,262,23
0294,1076,249,39
0295,1081,216,27
0296,1069,203,28
0297,1038,178,35
0298,1027,186,31
0299,995,179,9
0300,989,171,18
0301,984,153,25
0302,992,167,43
0303,968,169,30
0304,952,171,35
0305,917,174,31
0306,895,184,18
0307,880,187,21
0308,897,201,42
0309,899,194,37
0310,894,210,45
0311,904,219,43
0312,890,217,28
0313,872,215,15
0314,861,219,25
0315,876,216,36
0316,878,221,43
0317,859,212,37
0318,836,209,43
0319,819,206,27
0320,789,214,24
0321,795,214,27
0322,817,221,43
0323,839,230,49
0324,864,260,69
0325,881,266,47
0326,906,292,52
0327,901,293,27
0328,912,304,40
0329,936,296,33
0330,954,288,37
0331,961,248,28
0332,942,226,23
0333,948,208,32
0334,937,203,20
0335,943,199,36
0336,980,222,60
0337,1016,243,62
0338,1029,270,55
0339,1044,299,52
0340,1046,310,47
0341,1031,319,29
0342,1050,331,45
0343,1071,314,42
0344,1090,305,55
0345,1113,308,56
0346,1109,292,39
0347,1137,311,67
0348,1128,313,33
0349,1167,330,66
0350,1185,337,43
0351,1206,334,49
0352,1222,336,54
0353,1223,345,47
0354,1204,325,41
0355,1182,316,21
0356,1156,270,20
0357,1170,267,39
0358,1167,254,37
0359,1171,236,37
0360,1159,213,23
0361,1161,201,29
0362,1162,203,22
0363,1153,203,19
0364,1152,180,15
0365,1131,154,10

#  
# Start date: 20221226
# End date: 20231226
Page title and screen class,Views
Literature in Context,29858
LiC updated application,2426
الأدب في السياق,3
संदर्भ में साहित्य,3
语境中的文学,2
Letteratura nel contesto,1
প্রেক্ষাপটে সাহিত্য,1
ପ୍ରସଙ୍ଗରେ ସାହିତ୍ୟ,1
சூழலில் இலக்கியம்,1
പശ്ചാത്തലത്തിൽ സാഹിത്യം,1
​​​​Literature in Context,1
﻿﻿Literature in Context,1

#  
# Start date: 20221226
# End date: 20231226
City,Users
Guwahati,536
Kolkata,393
Delhi,368
New York,205
London,185
Arlington,144
Ashburn,143
Siliguri,135
Los Angeles,133
Imphal,119
Mumbai,108
Eugene,94
Chicago,93
Patna,87
Panipat,84
Washington,79
Indore,78
Dallas,76
Charlottesville,74
Austin,73
Lucknow,70
New Delhi,69
Boston,66
Atlanta,59
San Antonio,56
San Pedro Garza Garcia,54
Auburn,51
Varanasi,49
Agartala,48
Bhubaneswar,48
Agra,45
San Diego,45
San Jose,43
Columbus,41
Toronto,41
Baltimore,39
Berhampore,39
Edinburgh,39
Seattle,39
Coimbatore,38
Philadelphia,36
Coffeyville,35
Alexandria,34
Houston,34
Oxford,33
Boardman,32
Des Moines,32
Bengaluru,31
Decorah,31
Ranchi,31
Durgapur,30
Gurgaon,30
Chennai,29
Monterrey,28
Tuscaloosa,28
Dublin,27
Orlando,27
Seoul,26
Charlotte,24
Long Beach,24
Dimapur,23
Jaipur,23
Melbourne,23
Howrah,22
Paris,22
Ghaziabad,21
Greencastle,21
Madurai,21
Rohtak,21
Sonipat,21
Calgary,20
Cheney,20
Montreal,20
New Town,20
Albuquerque,19
Athens,19
Hyderabad,19
Milan,19
Raleigh,19
Sydney,19
Cambridge,18
Nairobi,17
Nashville,17
Phoenix,17
Rome,17
San Francisco,17
York,17
Cheyenne,16
Kochi,16
Miami,16
Moses Lake,16
Noida,16
Pittsburgh,16
Williamsburg,16
Ahmedabad,15
Birmingham,15
Brent,15
Bucharest,15
Denver,15
Dhaka,15
Exeter,15
Istanbul,15
Jacksonville,15
Ludhiana,15
Madison,15
Madrid,15
Springfield,15
Bear Creek,14
Columbia,14
Lagos,14
Las Vegas,14
Berkeley,13
Chattogram,13
Faridabad,13
Fayetteville,13
Florence,13
Huntsville,13
Lafayette,13
Lahore,13
Lexington,13
Nagpur,13
North Dumdum,13
Peshawar,13
Pune,13
Shimla,13
Winnipeg,13
Cork,12
East Riverdale,12
Hyattsville,12
Jammu,12
Memphis,12
Plattsburgh,12
Providence,12
Richmond,12
Winston-Salem,12
Berlin,11
Bristol,11
College Park,11
Durham,11
Englewood,11
Fort Worth,11
Indianapolis,11
Kansas City,11
Kingston,11
Lynchburg,11
Manchester,11
Moscow,11
New Haven,11
Ankara,10
Annapolis,10
Baghdad,10
Chandigarh,10
Clinton,10
Fairfax,10
New Paltz,10
Newcastle upon Tyne,10
Newton,10
Nijmegen,10
Raipur,10
Rochester,10
St Andrews,10
Vancouver,10
Windsor,10
Bellingham,9
Blacksburg,9
Bowling Green,9
Boydton,9
Carson,9
College Station,9
Greenville,9
High Point,9
Minneapolis,9
Norwich,9
Pasadena,9
Portland,9
Princeton,9
Provo,9
Reston,9
Riverside,9
Salem,9
Savannah,9
Sheffield,9
St. Louis,9
Vienna,9
Wolverhampton,9
Allen,8
Cardiff,8
Collierville,8
Colorado Springs,8
Fairfield,8
Forest City,8
Frankfurt,8
Franklin,8
Isla Vista,8
Karachi,8
Lancaster,8
Liverpool,8
Murfreesboro,8
Newark,8
Oklahoma City,8
Ottawa,8
Petersburg,8
Quezon City,8
Rock Hill,8
San Juan,8
Shreveport,8
Sofia,8
Tampa,8
Thiruvananthapuram,8
Waco,8
Warsaw,8
Abuja,7
Ann Arbor,7
Bloomington,7
Cairo,7
Chapel Hill,7
Cleveland,7
Davis,7
Elk Grove,7
Greensboro,7
Honolulu,7
Irvine,7
Lincoln,7
Mansfield,7
Marysville,7
McLean,7
Millersville,7
Milton Keynes,7
Morgantown,7
Mount Pleasant,7
Mysuru,7
Oakland,7
Oakville,7
Omaha,7
Salt Lake City,7
Santa Rosa,7
Stanford,7
State College,7
Statesboro,7
Tallahassee,7
Tempe,7
Villanova,7
Worcester,7
Aberdeen,6
Albany,6
Americus,6
Amsterdam,6
Anaheim,6
Annandale,6
Auckland,6
Bakersfield,6
Barstow,6
Bethesda,6
Buffalo,6
Charleston,6
Chesapeake,6
Colombo,6
Conway,6
Cullowhee,6
El Paso,6
Evanston,6
Fresno,6
Gainesville,6
Grand Ledge,6
Hamilton,6
Hendersonville,6
Hope,6
Jackson,6
Jefferson,6
Katy,6
Keene,6
Kharagpur,6
Kohima,6
Lubbock,6
Merrifield,6
Midnapore,6
Pendleton,6
Plymouth,6
Quincy,6
Rawalpindi,6
San Luis Obispo,6
Shillong,6
Slippery Rock,6
Tehran,6
Tiruchirappalli,6
Turin,6
Waverly,6
West Valley City,6
Woodlake,6
Accra,5
Anderson,5
Atwater,5
Aurora,5
Bangor,5
Baranagar,5
Bath,5
Baton Rouge,5
Belfast,5
Bellevue,5
Bhopal,5
Bloomsburg,5
Brandon,5
Brighton,5
Brookings,5
Burlington,5
Cebu City,5
Chattanooga,5
Chinsurah,5
Cincinnati,5
Conyers,5
Croydon,5
Danville,5
Darien,5
Decatur,5
Denton,5
Detroit,5
Duffield,5
Dusseldorf,5
Glassboro,5
Hampton,5
Harrisonburg,5
Helsinki,5
Homewood,5
Huntington Beach,5
Islamabad,5
Jefferson City,5
Johnson City,5
Kampala,5
Khulna,5
Knoxville,5
Krakow,5
Lansing,5
Leesburg,5
Lewisville,5
Marietta,5
Medford,5
Middletown,5
Montgomery,5
Naples,5
New Orleans,5
Odessa,5
Palm Bay,5
Richardson,5
Richmond Hill,5
Sacramento,5
Santa Catarina,5
Santa Clara,5
Sao Paulo,5
Saratoga Springs,5
Shavertown,5
Stockholm,5
Swansboro,5
Tacoma,5
Temecula,5
Trenton,5
Tyler,5
West Falls Church,5
Abbotsford,4
Abu Dhabi,4
Aligarh,4
Ames,4
Amherst,4
Aransas Pass,4
Augusta,4
Bangkok,4
Bethlehem,4
Bluffton,4
Breaux Bridge,4
Brisbane,4
Budapest,4
Canandaigua,4
Canton,4
Carrollton,4
Copenhagen,4
Coshocton,4
Costa Mesa,4
Cypress,4
Daejeon,4
Daytona Beach,4
Duluth,4
Eastsound,4
Eindhoven,4
Elizabethtown,4
Elkins,4
Faisalabad,4
Fitchburg,4
Flower Mound,4
Fort Lauderdale,4
Franconia,4
Frisco,4
Glasgow,4
Great Falls,4
Grove City,4
Haarlem,4
Halifax Regional Municipality,4
Hamburg,4
Henderson,4
Herndon,4
Hisar,4
Ho Chi Minh City,4
Homerville,4
Houghton,4
Jasper,4
Kent,4
Kutztown,4
Lakewood,4
Lamar,4
Lawrenceburg,4
Lawton,4
Lebanon,4
Live Oak,4
Louisville,4
Lowell,4
Manassas,4
Manila,4
McConnelsville,4
Milwaukee,4
Mississauga,4
Mount Vernon,4
Munich,4
Myrtle Beach,4
Nashik,4
Newport News,4
Onaway,4
Palma,4
Parma,4
Perry,4
Powhatan,4
Prineville,4
Puducherry,4
Reading,4
Riyadh,4
Roanoke,4
Rocky Mount,4
Rose City,4
Rotterdam,4
Round Rock,4
Sanford,4
Seville,4
Smyrna,4
Spokane,4
Srinagar,4
St. Petersburg,4
Staunton,4
Stirling,4
Sumter,4
Swanzey,4
Sylhet,4
Tashkent,4
The Woodlands,4
Toledo,4
Troy,4
Tucson,4
Utrecht,4
Victoria,4
Vineland,4
Virginia Beach,4
Visakhapatnam,4
Visalia,4
Warren,4
Wayne,4
Waynesboro,4
Wellington,4
West Lafayette,4
West Point,4
Williamston,4
Wilmington,4
Woodbury,4
Amarillo,3
Ambala Cantt,3
Aquia Harbour,3
Asansol,3
Avon,3
Barcelona,3
Barrackpore,3
Beckley,3
Beijing,3
Beirut,3
Belgrade,3
Bergen Municipality,3
Bogota,3
Bologna,3
Brasilia,3
Brentwood,3
Bridgeville,3
Bridgton,3
Brookhaven,3
Brussels,3
Bryan,3
Bryson City,3
Cagliari,3
Calamba,3
Canberra,3
Cape Girardeau,3
Cazadero,3
Centreville,3
Chester,3
Chesterfield,3
Chino Hills,3
Clayton,3
Coeur d'Alene,3
Commack,3
Cooch Behar,3
Corning,3
Cullman,3
Culpeper,3
Dayton,3
DeKalb,3
Dillon,3
Dorris,3
Dubai,3
Dunnellon,3
East Lansing,3
East Peoria,3
Eau Claire,3
Edmonds,3
Edmonton,3
Eldoret,3
Elizabeth City,3
Erie,3
Fort Wayne,3
Fredericksburg,3
Fremont,3
Geneva,3
Genoa,3
Georgetown,3
Gibsonton,3
Glenville,3
Gooding,3
Gothenburg,3
Groveton,3
Gustine,3
Gwangju,3
Haines City,3
Hammond,3
Hardwick,3
Harrison,3
Hartwell,3
Harvard,3
Hastings,3
Hobart,3
Hollins,3
Iligan City,3
Indian Trail,3
Iowa City,3
Isle of Palms,3
Izmir,3
Jakarta,3
Jena,3
Johannesburg,3
Jorhat,3
Kalamazoo,3
Kalyani,3
Karnal,3
Kilmarnock,3
La Grande,3
Lake Oswego,3
Laredo,3
Lawrence,3
Leeds,3
Levittown,3
Lincolnton,3
Lisbon,3
Little Falls,3
Livingston,3
Louisa,3
Madisonville,3
Malaga,3
Manhattan,3
Marseille,3
Meerut,3
Menifee,3
Mexico City,3
Miamisburg,3
Mobile,3
Morehead City,3
Morrisville,3
Mount Airy,3
Mt. Juliet,3
Muncie,3
Murray,3
Nanticoke,3
Needles,3
New Brunswick,3
New Iberia,3
Normal,3
North Charleston,3
Norwalk,3
Nouakchott,3
Oceanside,3
Ogdensburg,3
Oneida,3
Owenton,3
Oxnard,3
Palermo,3
Parksville,3
Paterson,3
Pentwater,3
Phnom Penh,3
Pittsboro,3
Port Chester,3
Port Harcourt,3
Porto,3
Portsmouth,3
Potchefstroom,3
Prague,3
Pretoria,3
Prince George,3
Purulia,3
Quebec City,3
Rajshahi,3
Regina,3
Rootstown,3
Sachse,3
Santa Clarita,3
Santa Maria,3
Scranton,3
Seymour,3
Shasta Lake,3
Shelbyville,3
Shibuya City,3
Shrewsbury,3
Sialkot,3
Singapore,3
Slough,3
South Gate,3
Southampton,3
Sparks,3
Sparta,3
St. John's,3
Stillwater,3
Stockton,3
Sulaymaniyah,3
Surabaya,3
Szczecin,3
Tallinn,3
Temple Terrace,3
Thanesar,3
Three Rivers,3
Topeka,3
Tucumcari,3
Tulsa,3
Valdese,3
Valdosta,3
Wallace,3
Warm Springs,3
Warner Robins,3
Wasco,3
Watertown,3
Westminster,3
White,3
Wilkes-Barre,3
Williamsport,3
Winnsboro,3
Wolcott,3
Yuba City,3
6th of October City,2
Aarhus,2
Abbeville,2
Abilene,2
Affton,2
Ajmer,2
Alamosa,2
Albemarle,2
Allendale Charter Township,2
Alpharetta,2
Altoona,2
Alwar,2
American Fork,2
Andrews,2
Ansan-si,2
Antigonish,2
Apopka,2
Appleton,2
Arcadia,2
Arcata,2
Arden-Arcade,2
Arnhem,2
Ashland,2
Ashulia,2
Audubon,2
Avon Lake,2
Bacoor,2
Bahadurgarh,2
Banha,2
Bartlett,2
Bay Lake,2
Beacon,2
Beebe,2
Belle Glade,2
Belmont,2
Bend,2
Berea,2
Bergenfield,2
Big Rapids,2
Big Stone Gap,2
Bilaspur,2
Binghamton,2
Bloomfield,2
Boise,2
Bolivar,2
Bonifay,2
Bonn,2
Boone,2
Boonville,2
Boulder,2
Boynton Beach,2
Brescia,2
Brewer,2
Brewton,2
Bridgeport,2
Bridgewater,2
Bristow,2
Brookline,2
Brownsville,2
Brunswick,2
Buchanan,2
Buckfield,2
Buenos Aires,2
Buford,2
Burke,2
Burnaby,2
Burnsville,2
Bursa,2
Butler,2
Calhoun,2
Camden,2
Cameron Park,2
Canterbury,2
Cape Coral,2
Carolina Beach,2
Carpinteria,2
Cartersville,2
Carthage,2
Casa Grande,2
Catania,2
Cedar City,2
Cedarville,2
Ceres,2
Chambersburg,2
Chatham,2
Cheraw,2
Chesaning,2
Chickasha,2
Chiyoda City,2
Clearlake,2
Clewiston,2
Cluj-Napoca,2
Colebrook,2
Cologne,2
Colusa,2
Concord,2
Connell,2
Conroe,2
Cookeville,2
Coquitlam,2
Cordele,2
Cornelia,2
Cottage Grove,2
Country Knolls,2
Coventry,2
Crailsheim,2
Crawfordville,2
Dade City,2
Dammam,2
Darjeeling,2
Davao City,2
Davie,2
Dearborn,2
Dehradun,2
Delano,2
Delavan,2
Deltona,2
Deming,2
Dibrugarh,2
Diyarbakir,2
Durango,2
East Liverpool,2
East Massapequa,2
Eatonton,2
Edmond,2
El Dorado Hills,2
Elberton,2
Eldersburg,2
Elkridge,2
Ellicott City,2
Elsa,2
Ely,2
Emporia,2
Epinay-sur-Seine,2
Escondido,2
Estero,2
Eufaula,2
Ewing Township,2
Fallbrook,2
Fargo,2
Farmington,2
Fincastle,2
Flint,2
Florianopolis,2
Fontana,2
Fort Collins,2
Fort Hunt,2
Fountain Valley,2
Framingham,2
Fredericton,2
French Lick,2
Friday Harbor,2
Frondenberg,2
Gallipolis,2
Garden City,2
Gardena,2
Gastonia,2
Gaylord,2
Geneseo,2
Glendale,2
Globe,2
Gloucester Township,2
Goffstown,2
Goldenrod,2
Goleta,2
Gorham,2
Gottingen,2
Granada,2
Granbury,2
Grand Rapids,2
Gray,2
Greater Noida,2
Greeley,2
Greenbelt,2
Greenwood,2
Grovetown,2
Guadalajara,2
Habra,2
Hanover,2
Hapur,2
Harlingen,2
Harrisburg,2
Hartlepool,2
Hattiesburg,2
Havana,2
Hawthorne,2
Hazaribagh,2
Headland,2
Hempstead,2
Hicksville,2
Highland Springs,2
Hindman,2
Hobe Sound,2
Houma,2
Howard City,2
Huntington,2
Hutchinson,2
Imperial,2
Incheon,2
Indiana,2
Ipswich,2
Irving,2
Isfahan,2
Ithaca,2
Jamestown,2
Jeddah,2
Jersey City,2
Johnstown,2
Jonesboro,2
Kamiah,2
Karaj,2
Kathmandu,2
Kayseri,2
Kearney,2
Ken Caryl,2
Kennesaw,2
Keokuk,2
Keystone Heights,2
Kissimmee,2
Kokomo,2
Kollam,2
Krishnanagar,2
Kuala Lumpur,2
Kyle,2
La Grange,2
Lac-Megantic,2
Lake Monticello,2
Lambertville,2
Langley Township,2
Lanham,2
Las Cruces,2
Laurens,2
Lawrenceville,2
Leganes,2
Lenoir,2
Lethbridge,2
Lewiston,2
Lisle,2
Logansport,2
Long Branch,2
Longboat Key,2
Loris,2
Los Gatos,2
Lulea,2
Lusaka,2
Lyon Charter Township,2
Macon,2
Mahikeng,2
Malda,2
Malden,2
Malibu,2
Malvern,2
Manama,2
Mancelona,2
Mangaluru,2
Manning,2
Marion,2
Marshall,2
Marshfield,2
Martin,2
Mayaguez,2
Meadville,2
Mechanicsburg,2
Mechanicsville,2
Medellin,2
Medina,2
Mesick,2
Metz,2
Middlefield,2
Midland,2
Milanville,2
Milford,2
Milton,2
Miramar Beach,2
Missoula,2
Monmouth,2
Monroe,2
Mont-Joli,2
Montclair,2
Monterey,2
Monticello,2
Moore,2
Morris,2
Mountain View,2
Multan,2
Murphy,2
Murrieta,2
Muzaffarnagar,2
Nampa,2
New Britain,2
Newburyport,2
Newport,2
Nicolet,2
Norman,2
North Andover,2
North Bergen,2
North Naples,2
North Platte,2
North Salt Lake,2
North Vernon,2
Norton,2
Nottingham,2
Oak Hill,2
Oakhurst,2
Ocala,2
Old Saybrook,2
Olivet,2
Ontario,2
Ooltewah,2
Oran,2
Orange,2
Orem,2
Orion Township,2
Ormskirk,2
Ostia,2
Overland Park,2
Owensboro,2
Owosso,2
Pagosa Springs,2
Palm Beach,2
Palmdale,2
Palmyra,2
Pearland,2
Pembroke,2
Pennsville Township,2
Peoria,2
Perdido Key,2
Perkasie,2
Pflugerville,2
Pharr,2
Phenix City,2
Phillipsburg,2
Pikeville,2
